id,description,tags,weight,expectedResponseType,sourceSuiteId,sourceFile,requestText,complaintFamilies,riskTier,uncertaintyPattern,strata,highRisk,mustNotMissMarker,mustAskExpectationIds,mustAskExpectationStatus,disagreementStatus,reviewTier,reviewA_reviewer_id,reviewA_status,reviewA_presentation_valid,reviewA_urgency_valid,reviewA_must_not_miss,reviewA_questioning_valid,reviewA_unknown_policy_valid,reviewA_expectation_precision,reviewA_edit_reason,reviewA_notes,reviewB_reviewer_id,reviewB_status,reviewB_presentation_valid,reviewB_urgency_valid,reviewB_must_not_miss,reviewB_questioning_valid,reviewB_unknown_policy_valid,reviewB_expectation_precision,reviewB_edit_reason,reviewB_notes,panel_status,panel_owner,panel_notes
emergency-blue-gums-breathing,Blue gums with respiratory distress should immediately escalate.,emergency|respiratory|cyanosis,3,emergency,dog-triage-gold-candidate-emergency-a,01-emergency-a.json,My dog is struggling to breathe and his gums look blue.,difficulty_breathing,tier_1_emergency,clean,emergency|rare-but-critical,true,true,undefined,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
emergency-gdv-retching,Distended abdomen with unproductive retching should escalate.,emergency|gdv|abdomen,3,emergency,dog-triage-gold-candidate-emergency-a,01-emergency-a.json,His belly is huge and tight and he keeps trying to vomit but nothing comes out.,swollen_abdomen,tier_1_emergency,clean,emergency|rare-but-critical,true,true,undefined,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
emergency-urinary-blockage,Male dog straining with no urine should escalate.,emergency|urinary,3,emergency,dog-triage-gold-candidate-emergency-a,01-emergency-a.json,My male dog keeps squatting and straining but almost no urine is coming out.,urination_problem,tier_1_emergency,clean,emergency|rare-but-critical,true,true,undefined,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
emergency-cluster-seizures,Multiple seizures in one day should escalate.,emergency|neurologic|seizure,3,emergency,dog-triage-gold-candidate-emergency-a,01-emergency-a.json,She has had two seizure episodes today and still seems out of it.,seizure_collapse,tier_1_emergency,clean,emergency|rare-but-critical,true,true,undefined,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
emergency-deep-bleeding-wound,Deep actively bleeding wound should escalate.,emergency|wound|bleeding,3,emergency,dog-triage-gold-candidate-emergency-a,01-emergency-a.json,He has a deep cut on his leg and it is bleeding a lot right now.,wound_skin_issue,tier_1_emergency,clean,emergency|rare-but-critical,true,true,undefined,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
emergency-heatstroke,Overheating with collapse signs should escalate.,emergency|heat,3,emergency,dog-triage-gold-candidate-emergency-a,01-emergency-a.json,"After a walk in the heat she is panting hard, weak, and her gums look bright red.",heat_intolerance,tier_1_emergency,clean,emergency|rare-but-critical,true,true,undefined,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
emergency-toxin-xylitol,Possible xylitol ingestion should escalate.,emergency|toxin,3,emergency,dog-triage-gold-candidate-emergency-a,01-emergency-a.json,My dog ate sugar-free gum and now she is vomiting and shaky.,medication_reaction|vomiting,tier_1_emergency,clean,emergency|rare-but-critical,true,true,undefined,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
emergency-hit-by-car,Trauma with inability to stand should escalate.,emergency|trauma,3,emergency,dog-triage-gold-candidate-emergency-a,01-emergency-a.json,He was hit by a car and now he cannot stand up.,trauma|limping,tier_1_emergency,clean,emergency|rare-but-critical,true,true,undefined,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
emergency-dystocia,Stuck puppy during labor should escalate.,emergency|reproductive,3,emergency,dog-triage-gold-candidate-emergency-a,01-emergency-a.json,My dog is in labor and a puppy seems stuck with hard straining.,pregnancy_birth,tier_1_emergency,clean,emergency|rare-but-critical,true,true,undefined,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
emergency-postpartum-eclampsia,Nursing dam with tremors and weakness should escalate.,emergency|reproductive|tremors,3,emergency,dog-triage-gold-candidate-emergency-a,01-emergency-a.json,She is nursing puppies and now she is trembling badly and seems weak and restless.,pregnancy_birth|trembling,tier_1_emergency,clean,emergency|rare-but-critical,true,true,undefined,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
emergency-pale-gums-collapse,Collapse with pale gums should escalate.,emergency|collapse|shock,3,emergency,dog-triage-gold-candidate-emergency-b,02-emergency-b.json,He suddenly collapsed and his gums are very pale.,lethargy,tier_1_emergency,clean,emergency|rare-but-critical,true,true,undefined,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
emergency-anaphylaxis,Facial swelling with breathing trouble should escalate.,emergency|allergy,3,emergency,dog-triage-gold-candidate-emergency-b,02-emergency-b.json,After a bee sting her face swelled up and now she is breathing hard.,post_vaccination_reaction|difficulty_breathing,tier_1_emergency,clean,emergency|rare-but-critical,true,true,undefined,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
emergency-vomit-blood-collapse,Vomiting blood with weakness should escalate.,emergency|gi|bleeding,3,emergency,dog-triage-gold-candidate-emergency-b,02-emergency-b.json,My dog threw up a lot of blood and now he is weak and wobbly.,vomiting,tier_1_emergency,clean,emergency|rare-but-critical,true,true,undefined,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
emergency-parvo-style-puppy,Unvaccinated puppy with vomiting and bloody diarrhea should escalate.,emergency|puppy|gi,3,emergency,dog-triage-gold-candidate-emergency-b,02-emergency-b.json,My unvaccinated puppy is vomiting and has bloody diarrhea and will not drink.,vomiting_diarrhea_combined,tier_1_emergency,clean,emergency|rare-but-critical,true,true,undefined,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
emergency-open-fracture,Visible bone with limb trauma should escalate.,emergency|orthopedic|fracture,3,emergency,dog-triage-gold-candidate-emergency-b,02-emergency-b.json,He is limping badly and I can actually see bone through the wound on the leg.,limping,tier_1_emergency,clean,emergency|rare-but-critical,true,true,undefined,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
emergency-resting-open-mouth-breathing,Open-mouth breathing at rest with cyanotic concern should escalate.,emergency|respiratory,3,emergency,dog-triage-gold-candidate-emergency-b,02-emergency-b.json,He is open-mouth breathing while resting and his gums are looking bluish.,difficulty_breathing,tier_1_emergency,clean,emergency|rare-but-critical,true,true,undefined,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
emergency-pyometra-style,Intact female with foul discharge and collapse risk should escalate.,emergency|reproductive,3,emergency,dog-triage-gold-candidate-emergency-b,02-emergency-b.json,"My unspayed dog is lethargic, drinking a lot, and has foul vaginal discharge.",vaginal_discharge,tier_1_emergency,clean,emergency|rare-but-critical,true,true,undefined,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
emergency-oral-bleeding-cant-swallow,Oral bleeding with inability to drink should escalate.,emergency|oral,3,emergency,dog-triage-gold-candidate-emergency-b,02-emergency-b.json,There is blood coming from his mouth and he cannot really eat or drink.,dental_problem,tier_1_emergency,clean,emergency|rare-but-critical,true,true,undefined,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
emergency-rat-poison-bleeding,Possible anticoagulant rodenticide exposure with bleeding should escalate.,emergency|toxin|bleeding,3,emergency,dog-triage-gold-candidate-emergency-b,02-emergency-b.json,My dog may have gotten rat poison and now I see bleeding from his gums.,medication_reaction,tier_1_emergency,clean,emergency|rare-but-critical,true,true,undefined,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
emergency-unresponsive-after-tremors,Unresponsive dog after tremors should escalate.,emergency|neurologic|collapse,3,emergency,dog-triage-gold-candidate-emergency-b,02-emergency-b.json,She was shaking and now she is barely responsive.,trembling,tier_1_emergency,clean,emergency|rare-but-critical,true,true,undefined,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
question-limping-sudden,Straightforward limping complaint should open orthopedic question flow.,question|orthopedic,2,question,dog-triage-gold-candidate-common-a,03-common-a.json,My dog is limping today.,limping,tier_3_48h_monitor,clean,common,false,false,undefined,seeded_from_case_expectations,not_required,single_review_allowed,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
question-vomiting,Vomiting should open GI question flow.,question|gi,2,question,dog-triage-gold-candidate-common-a,03-common-a.json,My dog has been vomiting since this morning.,vomiting,tier_3_48h_monitor,clean,common,false,false,undefined,seeded_from_case_expectations,not_required,single_review_allowed,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
question-diarrhea,Diarrhea without emergency cues should open GI question flow.,question|gi,2,question,dog-triage-gold-candidate-common-a,03-common-a.json,He has had loose diarrhea all day but is still acting pretty normal.,diarrhea,tier_3_48h_monitor,clean,common,false,false,undefined,seeded_from_case_expectations,not_required,single_review_allowed,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
question-coughing,Coughing should open respiratory question flow.,question|respiratory,2,question,dog-triage-gold-candidate-common-a,03-common-a.json,My dog has been coughing for a few days.,coughing,tier_3_48h_monitor,clean,common,false,false,undefined,seeded_from_case_expectations,not_required,single_review_allowed,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
question-excessive-scratching,Pruritus should open dermatology question flow.,question|dermatology,2,question,dog-triage-gold-candidate-common-a,03-common-a.json,She keeps scratching her paws and ears all the time.,excessive_scratching,tier_3_48h_monitor,clean,common,false,false,undefined,seeded_from_case_expectations,not_required,single_review_allowed,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
question-drinking-more,Increased thirst should open endocrine/urinary question flow.,question|endocrine|urinary,2,question,dog-triage-gold-candidate-common-a,03-common-a.json,My dog is drinking way more water and peeing more than usual.,drinking_more,tier_3_48h_monitor,clean,common,false,false,undefined,seeded_from_case_expectations,not_required,single_review_allowed,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
question-trembling,Trembling without collapse should open neurologic/systemic question flow.,question|neurologic,2,question,dog-triage-gold-candidate-common-a,03-common-a.json,He has been trembling off and on since last night.,trembling,tier_3_48h_monitor,clean,common,false,false,undefined,seeded_from_case_expectations,not_required,single_review_allowed,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
question-gradual-belly-enlargement,Gradual abdominal enlargement should open abdomen question flow.,question|abdomen,2,question,dog-triage-gold-candidate-common-a,03-common-a.json,Her belly has been getting more swollen over the past two weeks.,swollen_abdomen,tier_3_48h_monitor,clean,common,false,false,undefined,seeded_from_case_expectations,not_required,single_review_allowed,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
